tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
789560136129839104,2016-10-21 20:13:00,2804332645,,,,"['https://t.co/wksPfDWH5l', 'http://www.vox.com/science-and-health/2016/10/19/13324842/neanderthals-hpv-genital-warts?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
795733830212599808,2016-11-07 21:05:03,745057322385317888,,,,"['http://www.slate.com/blogs/browbeat/2014/05/09/cauliflower_for_kids_spiced_roasted_florets_that_even_children_will_love.html', 'https://t.co/3caczNsuZ0']",True
796006151452246016,2016-11-08 15:07:10,16946467,,,,"['https://t.co/8fkD0FdQAN', 'http://ift.tt/2fzJa8Y']",False
799629303264768000,2016-11-18 15:04:16,102074241,,,,"['https://t.co/9uUuvIYWbs', 'http://www.slate.com/articles/health_and_science/science/2014/12/flu_from_a_flu_shot_why_it_s_impossible_to_get_sick_from_the_vaccination.html']",False
803674938192306176,2016-11-29 19:00:11,29372259,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=emilycrockett&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/Atm43J4x6V']",False
803674939828146180,2016-11-29 19:00:11,2347049341,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803674945242955777,2016-11-29 19:00:13,2918947319,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803675056349974528,2016-11-29 19:00:39,762435337,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803675241599729664,2016-11-29 19:01:23,21686067,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803675341826953216,2016-11-29 19:01:47,905490270,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803675417056018432,2016-11-29 19:02:05,28346736,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803676639032918016,2016-11-29 19:06:56,35878005,,,,"['https://t.co/LLDRhS8cHx', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803677488329191428,2016-11-29 19:10:19,2859167344,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803677548412600324,2016-11-29 19:10:33,3230137709,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803677766126366720,2016-11-29 19:11:25,189342566,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803677846296231942,2016-11-29 19:11:44,77347110,,,,"['https://t.co/jXBGP9Rj6T', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803677898766893056,2016-11-29 19:11:57,2156014946,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803678025380302848,2016-11-29 19:12:27,4419398412,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803678048633683968,2016-11-29 19:12:33,783115582786920448,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803678052731351040,2016-11-29 19:12:34,29372259,,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803678367748739072,2016-11-29 19:13:49,3002284937,,,,"['https://t.co/FOJvymw685', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803678811778740224,2016-11-29 19:15:35,797086652132945921,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
