tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
788423588005212160,2016-10-18 16:56:46,3537618981,,,,"['https://t.co/EQpcJFpKnq', 'http://www.slate.com/articles/podcasts/lexicon_valley/2016/10/john_mcwhorter_on_the_made_up_rules_of_pronouns.html?wpsrc=sh_all_tab_tw_top']",False
788460229042147328,2016-10-18 19:22:22,2696746532,,,,"['https://t.co/toD1TGEdjl', 'http://www.slate.com/blogs/future_tense/2016/10/17/will_technology_make_ownership_obsolete.html']",False
788776186059055104,2016-10-19 16:17:52,245693197,,,,"['https://t.co/XgSNQJ6Hpu', 'https://goo.gl/fb/lGFvTG']",False
788840945735258112,2016-10-19 20:35:12,9536542,,,,"['https://t.co/KqTMO9Xco3', 'http://bit.ly/2dP4pSd']",False
788894628128751616,2016-10-20 00:08:30,235129142,,,,"['http://bit.ly/2eHzA6M', 'https://t.co/1GLNZ1dOGK']",False
788998227886497792,2016-10-20 07:00:11,15164565,,,,"['https://t.co/B13NAvKs9H', 'http://slate.me/2esDiwb']",False
788998415334113281,2016-10-20 07:00:55,4928644247,,,,"['http://slate.me/2esDiwb', 'https://t.co/csa70z5Wta']",False
788998869296226305,2016-10-20 07:02:43,2838377501,788998227886497792,,,"['https://t.co/B13NAvKs9H', 'http://slate.me/2esDiwb']",False
789001365766811648,2016-10-20 07:12:39,332340579,788998227886497792,,,"['https://t.co/B13NAvKs9H', 'http://slate.me/2esDiwb']",False
789145064689786881,2016-10-20 16:43:39,15164565,789144648505630720,,,"['https://t.co/lsI4X0OXWa', 'https://www.newamerica.org/future-tense/events/will-technology-make-ownership-obsolete/']",False
789145064689786881,2016-10-20 16:43:39,15164565,789144648505630720,,,"['https://t.co/lsI4X0OXWa', 'https://www.newamerica.org/future-tense/events/will-technology-make-ownership-obsolete/']",False
790601239373283328,2016-10-24 17:09:58,829385172,,,,"['http://fb.me/3HOvYaEC4', 'https://t.co/bTnwC99Aaj']",False
790944689742573569,2016-10-25 15:54:43,15164565,790942444154007552,,,"['https://t.co/lsI4X0OXWa', 'https://www.newamerica.org/future-tense/events/will-technology-make-ownership-obsolete/']",False
790954988033957888,2016-10-25 16:35:39,16099226,,,,"['https://www.newamerica.org/future-tense/events/will-technology-make-ownership-obsolete/', 'https://t.co/qOYuVa0WFZ']",False
791305283033325568,2016-10-26 15:47:35,1141258524,,,,"['https://t.co/wHWT6WT42Q', 'http://ift.tt/2dWOSlW']",False
791305784147730432,2016-10-26 15:49:35,3291508651,,,,"['https://t.co/YexEL3atkT', 'http://ift.tt/2eGuinW']",False
791307839931289600,2016-10-26 15:57:45,245693197,,,,"['https://goo.gl/fb/lnJVp0', 'https://t.co/JeT6QzCdac']",False
791317096332484608,2016-10-26 16:34:32,4720460479,,,,"['http://ift.tt/2eRBblI', 'https://t.co/8ZlWP3MpE8']",False
791320048153554947,2016-10-26 16:46:16,123636261,,,,"['https://t.co/qNLqi9WYD3', 'http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNG6EVifYQg2DllnGAbG-V8DcJlR5g&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=190QWKjyG4eP3AHfh7i4Cg&url=http://www.slate.com/blogs/future_tense/2016/10/26/internet_of_things_cyberattack_self_driving_car_ownership_and_lexmark_in.html']",False
791320570797232129,2016-10-26 16:48:20,4289485636,,,,"['http://www.inusanews.com/article/12985241511/future-tense-newsletter-making-sense-cyberattack', 'https://t.co/NeLKG2ohri']",False
